Title;Genre;Languages;Series or Movie;Country Availability;Runtime;Director;Writer;IMDb Score;Rotten Tomatoes Score;Metacritic Score;Awards Received;Awards Nominated For;Boxoffice;Netflix Release Date
Lets Fight Ghost;Crime, Drama, Fantasy, Horror, Romance;Swedish, Spanish;Series;Thailand;< 30 minutes;Tomas Alfredson;John Ajvide Lindqvist;7.9;98.0;82.0;74.0;57.0;$2,122,065;2021-03-04
HOW TO BUILD A GIRL;Comedy;English;Movie;Canada;1-2 hour;Coky Giedroyc;Caitlin Moran;5.8;79.0;69.0;1.0;;$70,632;2021-03-04
Centigrade;Drama, Thriller;English;Movie;Canada;1-2 hour;Brendan Walsh;Brendan Walsh, Daley Nixon;4.3;;46.0;;;$16,263;2021-03-04
ANNE+;Drama;Turkish;Series;Belgium,Netherlands;< 30 minutes;;;6.5;;;1.0;;;2021-03-04
Moxie;Animation, Short, Drama;English;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,Sweden,South Africa,Netherlands,Germany,Thailand,Turkey,Singapore,Romania,Argentina,Israel,Switzerland,Australia,United Kingdom,Brazil,Malaysia,India,Colombia,Hong Kong,Japan,South Korea,United States,Russia;1-2 hour;Stephen Irwin;;6.3;;;;4.0;;2021-03-04
The Con-Heartist;Comedy, Romance;Thai;Movie;Thailand;> 2 hrs;Mez Tharatorn;Pattaranad Bhiboonsawade, Thodsapon Thiptinnakorn, Mez Tharatorn;7.4;;;;;;2021-03-03
Gleboka woda;Drama;Polish;Series;Poland;< 30 minutes;;;7.5;;;2.0;4.0;;2021-03-03
Instynkt;Crime;Polish;Series;Poland;< 30 minutes;;;3.9;;;;;;2021-03-03
Only a Mother;Drama;Swedish;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Belgium,Portugal,Netherlands,Germany,Switzerland,United Kingdom,Iceland,Czech Republic;1-2 hour;Alf Sjöberg;Ivar Lo-Johansson;6.7;;;2.0;1.0;;2021-03-03
Snowroller;Comedy;Swedish, English, German, Norwegian;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland;1-2 hour;Lasse Åberg;Lasse Åberg, Bo Jonsson;6.6;;;;;;2021-03-03
Sunes Summer;Comedy, Family, Fantasy;Swedish;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland;1-2 hour;Jon Holmberg;Jon Holmberg, Daniella Mendel-Enk, Sara Young, Anders Jacobsson, Sören Olsson;5.5;;;;7.0;;2021-03-03
The Invisible;Crime, Drama, Fantasy, Mystery, Thriller;English;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Iceland;1-2 hour;David S. Goyer;Christine Roum, Mats Wahl, Mick Davis;6.2;20.0;36.0;;1.0;$20,578,909;2021-03-03
The Simple Minded Murderer;Drama;Scanian, Swedish;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland;1-2 hour;Hans Alfredson;Hans Alfredson;7.6;92.0;;7.0;2.0;;2021-03-03
The Stig-Helmer Story;Comedy, Drama;Swedish, English;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland;1-2 hour;Lasse Åberg;Lasse Åberg;4.5;;;;1.0;;2021-03-03
To Kill a Child;Short, Drama;Spanish;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland;< 30 minutes;José Esteban Alenda, César Esteban Alenda;José Esteban Alenda, Victoria Ruiz, César Esteban Alenda;7.7;;;2.0;5.0;;2021-03-03
Joker;Crime, Drama, Thriller;English;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Belgium,Portugal,Netherlands,Germany,Iceland,Czech Republic;1-2 hour;Todd Phillips;Scott Silver, Jerry Robinson, Todd Phillips, Bob Kane, Bill Finger;8.4;68.0;59.0;112.0;228.0;$335,451,311;2021-03-03
I;Action, Adventure, Fantasy, Sci-Fi;English, Sanskrit;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Iceland;1-2 hour;George Lucas;George Lucas;6.5;52.0;51.0;26.0;69.0;$474,544,677;2021-03-03
Harrys Daughters;Adventure, Drama, Fantasy, Mystery;English;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland;1-2 hour;David Yates;Steve Kloves, J.K. Rowling;8.1;96.0;85.0;46.0;94.0;$381,409,310;2021-03-03
Gyllene Tider;Music;Swedish;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland;30-60 mins;Lasse Hallström;;7.7;;;;;;2021-03-03
False As Water;Drama, Thriller;Swedish;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland;1-2 hour;Hans Alfredson;Hans Alfredson;6.3;;;3.0;;;2021-03-03
Bang!;Short;;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland;1-2 hour;Robert Breer;;5.6;;;;;;2021-03-03
A Guest Is Coming;Thriller;Swedish;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland;1-2 hour;Arne Mattsson;Stieg Trenter;5.4;;;;;;2021-03-03
